year,rcp45_weighted_mean,rcp45_min,rcp45_max,rcp85_weighted mean,rcp85_min,rcp85_max
2006,274.2,235.9,310.2,277.2,245.6,315.2
2007,277.6,241.5,299.1,279.8,238,311.2
2008,273.9,232,307.6,275.1,230.9,306.8
2009,271.5,232.9,305.5,269.8,222,300.2
2010,265,225.9,312.4,273.8,209.1,300.1
2011,279.2,244.8,308,276.2,252.2,307.8
2012,278.1,233.2,312.8,270.6,234.3,314.9
2013,278.7,239.6,320.5,279,247.1,314.1
2014,271.9,241.4,311.2,274.4,214.9,304.1
2015,271.6,235.8,307.4,276.6,246.6,309.5
2016,282.8,253.8,310.9,278,232.5,319.7
2017,274.3,239.6,300.4,278,237.9,310.5
2018,274.5,228.7,308.4,279.6,233.6,310.4
2019,274.8,219.8,321.9,278.9,244.7,323
2020,275.8,247.6,312.6,277.2,232.7,312.5
2021,271.2,236.3,304.3,276.8,235.1,321
2022,283.3,228.9,314.3,276.7,227.4,312.4
2023,279.9,214.7,311.3,279.3,240.9,308.3
2024,273.1,248.9,313.5,272.1,239.4,321.2
2025,276.5,245.5,314.9,276.6,229.8,309.6
2026,275.6,218.5,307.6,279.4,234.4,314.9
2027,274.5,242.1,305,281.4,236.5,313.3
2028,280.8,237.2,315.6,279.1,245.5,316.4
2029,278.3,239.9,310.6,278,234.4,302.1
2030,280.1,245.4,316.7,281.8,242.8,322.7
2031,277.5,243,321.9,281.4,250.8,314.2
2032,277.8,243.6,318.8,281.9,251.1,305.3
2033,278.6,240.3,315.5,279.1,242,314.2
2034,284.2,243.4,310.7,277.4,242.3,320
2035,287.1,264.7,322.2,282.7,246.6,322.9
2036,277.2,249.8,305.8,282.3,257.2,305.5
2037,275.5,243,312,278,238,312.6
2038,275.4,249.2,311.1,277.5,235.7,308.4
2039,288.2,246.1,317.7,282.6,247.8,307.8
2040,277.6,240.9,315.1,279.8,239.5,315.2
2041,276.9,244,309.4,276.9,239,312.1
2042,283.7,237.9,316.7,280,249.6,317.1
2043,277.2,241.1,348,281.7,246.1,312.5
2044,275.7,241.2,307.8,284.7,226.3,317.8
2045,280.7,233,328.4,280.4,221.2,309.2
2046,283.3,247.6,316,277.2,231.1,325.9
2047,280,244.4,320,283.4,246.2,318
2048,276.2,242.4,307.3,280.5,254.4,321.3
2049,284.3,226.4,312.5,284.6,242.2,323.4
2050,282.2,245.4,321.8,281.8,228.4,320.6
2051,279.6,241.7,309.6,283.4,234.8,315.9
2052,280,249.7,311.7,283.3,241.1,310
2053,278.6,212.2,312.6,283,259.3,323.7
2054,271.5,220,301.6,279,242.2,309.7
2055,284.6,249.1,312.5,279.6,218.3,313.9
2056,283.2,234.2,315.4,275.3,240.4,317.6
2057,279.2,249.7,313.4,280,234.1,324.6
2058,276.4,239.6,329.3,280.6,236.4,309.7
2059,283.5,259.4,319.3,285.3,255.4,322.9
2060,283.1,252.3,307.6,285.2,226.2,320.9
2061,276.7,231.2,311.1,286.4,256.2,311.7
2062,279.8,235.2,318.9,281.6,237.2,311.5
2063,281.6,249.6,310.7,279.7,242.6,309.7
2064,282.6,250.6,319.1,281,220,320.4
2065,276.7,238.7,313.5,285.6,237.8,327.8
2066,279.2,234.3,321.8,283,253.9,315.8
2067,282.1,245.2,309.6,282.9,242.1,316.5
2068,278.8,229.8,305.9,287,253,315.3
2069,284.6,246,313.3,285.3,210.8,324.1
2070,279.5,237.7,314,287.3,246.3,323.7
2071,278.8,244.9,317.5,287.9,250.5,328.5
2072,283.3,248,327.9,289.2,241.4,330.5
2073,275.2,251.4,303.6,287.4,236.9,326.4
2074,283.8,252.7,317.7,289,254.6,317.9
2075,282,257.9,317.6,286.6,244.8,320.4
2076,284.1,235,335.8,284.6,246.4,321.3
2077,282.1,254.7,319.1,284.6,239.1,330.2
2078,279.5,239.8,306.9,288.2,248.1,322.5
2079,277.8,232.1,318,289.1,257.5,323
2080,280.3,236.4,314.4,284.5,250.2,324.6
2081,278.8,247.1,313.6,282.8,255.7,328.9
2082,283.3,249.3,318.5,285.7,257.5,332.5
2083,284.2,257.2,318.1,288.4,235,323.2
2084,276.3,241.2,318.3,288,243.9,320.8
2085,276.7,229.9,311.4,287.3,243.6,323.3
2086,279.6,224.3,317.8,283.6,248.1,324.8
2087,284.7,233.4,318,284.8,238.2,321.8
2088,281.3,256.3,304.2,289.3,235.2,325.3
2089,284.2,245.8,318.8,286.1,255.8,316.9
2090,282.6,243.8,313.1,287.3,237.6,323.1
2091,288.4,232.4,316.8,280.7,243.7,317.9
2092,285,242.2,329.9,292.1,247.6,324.9
2093,287,242.3,321.3,286.7,254.7,323.1
2094,276.5,241,316.9,289.8,235.3,331.1
2095,282,247.1,324.2,288,251.7,336
2096,281.1,243.9,315.3,290.5,252.8,326.4
2097,273.4,234.5,319.1,280,245.9,318.7
2098,274.6,226.2,326.6,291.2,263.1,327.4
2099,275.9,218.8,329.9,285.1,235.7,329.9
