year,rcp45_weighted_mean,rcp45_min,rcp45_max,rcp85_weighted mean,rcp85_min,rcp85_max
2006,0.5,0,3.5,0.6,0,4.5
2007,0.6,0,7.7,0.6,0,3.3
2008,1,0,6.3,0.8,0,5.2
2009,0.6,0,3.8,0.9,0,5.5
2010,0.3,0,2.3,1,0,4.7
2011,0.6,0,4,0.4,0,3.8
2012,0.4,0,10.3,0.6,0,5.3
2013,0.6,0,4.6,0.5,0,3.6
2014,0.9,0,6.1,0.3,0,2.2
2015,0.7,0,4.6,0.4,0,3.2
2016,0.4,0,2.3,0.4,0,5.9
2017,0.8,0,4.8,0.5,0,5.6
2018,0.8,0,5.1,0.5,0,5.7
2019,0.5,0,3.7,0.4,0,3.2
2020,0.2,0,2.3,0.4,0,3.4
2021,0.3,0,3.5,0.5,0,3
2022,0.6,0,4.5,0.5,0,2.5
2023,0.4,0,3.7,0.2,0,3
2024,0.2,0,1.3,0.2,0,2.2
2025,0.9,0,4.6,0.1,0,1.5
2026,0.6,0,3.3,0.4,0,6.2
2027,0.3,0,4.8,0.4,0,2.3
2028,0.6,0,3.5,0.2,0,2
2029,0.4,0,3.8,0.2,0,3
2030,0.8,0,4.8,0.3,0,4
2031,0.4,0,3.1,0.3,0,5
2032,0.2,0,1.5,0.5,0,3.2
2033,0.7,0,6.9,0.5,0,8.3
2034,0.6,0,6.1,0.4,0,3.8
2035,0.3,0,7.6,0.2,0,2.3
2036,0.8,0,4.5,0.5,0,7
2037,0.4,0,3.2,0.4,0,2.2
2038,0.3,0,2.5,0.2,0,1.5
2039,0.2,0,1.8,0.3,0,4.2
2040,0.6,0,6.3,0.2,0,2.8
2041,0.4,0,3.1,0.2,0,2.6
2042,0.4,0,2.8,0.1,0,2.9
2043,0.4,0,3.2,0.3,0,2.9
2044,0.2,0,1,0.4,0,4.6
2045,0.4,0,7.1,0.1,0,1.5
2046,0.1,0,2.5,0.2,0,2
2047,0.2,0,2.2,0.2,0,3.8
2048,0.3,0,2.8,0.1,0,1.9
2049,0.2,0,2.7,0.2,0,1.5
2050,0.1,0,1.2,0.2,0,2.5
2051,0.2,0,2.3,0.3,0,3.3
2052,0.2,0,2.5,0.2,0,2.5
2053,0.2,0,2.2,0.2,0,2.5
2054,0.1,0,1.9,0.2,0,2.3
2055,0.1,0,2,0.5,0,6.3
2056,0.2,0,2.5,0.2,0,1.8
2057,0.1,0,2.5,0.1,0,1.3
2058,0.2,0,2.5,0.2,0,4.3
2059,0.3,0,3.3,0,0,1.3
2060,0.2,0,4,0.2,0,2
2061,0.1,0,1.3,0.2,0,2.1
2062,0.2,0,3.8,0.1,0,1.2
2063,0.4,0,3.3,0,0,0.7
2064,0.2,0,2.8,0.1,0,1.8
2065,0.2,0,2.2,0,0,0.7
2066,0.2,0,1.8,0.1,0,1.5
2067,0.1,0,1.2,0.1,0,2.6
2068,0.2,0,2.5,0.2,0,3.8
2069,0.1,0,1,0,0,0.5
2070,0.4,0,3.5,0.1,0,1.5
2071,0.3,0,3.4,0,0,0.5
2072,0.3,0,3.5,0,0,1.3
2073,0.3,0,3.8,0.1,0,1.8
2074,0.1,0,2.3,0.1,0,1.2
2075,0.2,0,2.4,0,0,0.3
2076,0.2,0,1.8,0,0,0.2
2077,0.3,0,2.3,0.1,0,1.8
2078,0,0,0.3,0,0,1
2079,0.5,0,3.5,0.1,0,1.3
2080,0.5,0,3.2,0,0,0.7
2081,0.2,0,3.8,0.1,0,1
2082,0.2,0,2.5,0,0,0.5
2083,0.2,0,3,0,0,0.5
2084,0.1,0,1.5,0,0,1
2085,0.1,0,2.1,0.1,0,2.2
2086,0.4,0,4.3,0.1,0,1
2087,0.1,0,2.7,0.1,0,1
2088,0.2,0,1.3,0,0,0.5
2089,0.1,0,1.5,0,0,1
2090,0.3,0,2,0.1,0,1.3
2091,0.1,0,2.4,0,0,0.3
2092,0.2,0,1.7,0,0,0.8
2093,0,0,0.8,0,0,0.3
2094,0.1,0,3.5,0,0,0.6
2095,0.2,0,3,0,0,0
2096,0.3,0,2.3,0.1,0,1.5
2097,0.3,0,5.6,0.1,0,1
2098,0.2,0,1.8,0,0,0.5
2099,0.1,0,2.8,0,0,0.3
